,Base_To_Peak_Ratio
14649,0.52958
14650,0.52958
14651,0.52958
14652,0.5
14653,0.52958
14654,0.52958
14655,0.52958
14656,0.52958
14657,0.52958
14658,0.52958
14659,0.52958
14660,0.52958
14661,0.52958
14662,0.52958
14663,0.52958
14664,0.52958
14665,0.52958
14666,0.52958
14667,0.51
14668,0.52958
14669,0.52958
14670,0.52958
14671,0.52958
14672,0.52958
14673,0.5
14674,0.52958
14675,0.54
14676,0.52958
14677,0.52958
14678,0.52958
14679,0.52958
14680,0.52958
14681,0.52958
14682,0.52958
14683,0.52958
14684,0.52958
14685,0.52958
14686,0.52958
14687,0.52958
14688,0.52958
14689,0.52958
14690,0.52958
14691,0.52958
14692,0.52958
14693,0.52958
14694,0.52958
14695,0.52958
14696,0.52958
14697,0.52958
14698,0.52958
14699,0.52958
14700,0.52958
14701,0.52958
14702,0.52958
14703,0.52958
14704,0.52958
14705,0.52958
14706,0.52958
14707,0.52958
14708,0.52958
14709,0.52958
14710,0.52958
14711,0.52958
14712,0.52958
14713,0.52958
14714,0.52958
14715,0.52958
14716,0.51
14717,0.52958
14718,0.52958
14719,0.52958
14720,0.52958
14721,0.52958
14722,0.52958
14723,0.52958
14724,0.52958
14725,0.52958
14726,0.52958
14727,0.52958
14728,0.52958
14729,0.52958
14730,0.52958
14731,0.52958
14732,0.52958
14733,0.52958
14734,0.52958
14735,0.52958
14736,0.52958
14737,0.52958
14738,0.52958
14739,0.52958
14740,0.52958
14741,0.52958
14742,0.52958
14743,0.52958
14744,0.52958
14745,0.52958
14746,0.52958
14747,0.52958
14748,0.52958
14749,0.52958
14750,0.52958
14751,0.52958
14752,0.52958
14753,0.52958
14754,0.52958
14755,0.52958
14756,0.52958
14757,0.52958
14758,0.52958
14759,0.52958
14760,0.52958
14761,0.52958
14762,0.52958
14763,0.52958
14764,0.52958
14765,0.53
14766,0.52958
14767,0.52958
14768,0.52958
14769,0.52958
14770,0.52958
14771,0.52958
14772,0.52958
14773,0.52958
14774,0.52958
14775,0.52958
14776,0.52958
14777,0.52958
14778,0.52958
14779,0.52958
14780,0.52958
14781,0.52958
14782,0.52958
14783,0.52958
14784,0.52958
14785,0.52958
14786,0.52958
14787,0.52958
14788,0.52958
14789,0.52958
14790,0.52958
14791,0.52958
14792,0.52958
14793,0.52958
14794,0.52958
14795,0.52958
14796,0.52958
14797,0.52958
14798,0.52958
14799,0.52958
14800,0.52958
14801,0.52958
14802,0.52958
14803,0.52958
14804,0.52958
14805,0.52958
14806,0.52958
14807,0.52958
14808,0.52958
14809,0.52958
14810,0.52958
14811,0.52958
14812,0.52958
14813,0.52958
14814,0.52958
14815,0.52958
14816,0.52958
14817,0.52958
14818,0.52958
14819,0.52958
14820,0.52958
14821,0.52958
14822,0.52958
14823,0.52958
14824,0.52958
14825,0.52958
14826,0.52958
14827,0.52958
14828,0.55
14829,0.52958
14830,0.52958
14831,0.52958
14832,0.52958
14833,0.52958
14834,0.52958
14835,0.52958
14836,0.52958
14837,0.52958
14838,0.52958
14839,0.52958
14840,0.52958
14841,0.52958
14842,0.52958
14843,0.52958
14844,0.52958
14845,0.52958
14846,0.52958
14847,0.52958
14848,0.52958
14849,0.52958
14850,0.52958
14851,0.52958
14852,0.52958
14853,0.52958
14854,0.52958
14855,0.52958
14856,0.52958
14857,0.52958
14858,0.52958
14859,0.52958
14860,0.52958
14861,0.52958
14862,0.52958
14863,0.52958
14864,0.52958
14865,0.52
14866,0.52958
14867,0.52958
14868,0.52958
14869,0.52958
14870,0.52958
14871,0.52958
14872,0.52958
14873,0.52958
14874,0.52958
14875,0.52958
14876,0.52958
14877,0.52958
14878,0.52958
14879,0.52958
14880,0.52958
14881,0.52958
14882,0.52958
14883,0.52958
14884,0.52958
14885,0.52958
14886,0.52958
14887,0.52958
14888,0.52958
14889,0.52958
14890,0.52958
14891,0.52958
14892,0.52958
14893,0.52958
14894,0.52958
14895,0.52958
14896,0.52958
14897,0.52958
14898,0.52958
14899,0.52958
14900,0.52958
14901,0.52958
14902,0.49
14903,0.52958
14904,0.52958
14905,0.52958
14906,0.52958
14907,0.52958
14908,0.52958
14909,0.52958
14910,0.52958
14911,0.52958
14912,0.52958
14913,0.52958
14914,0.52958
14915,0.52958
14916,0.52958
14917,0.52958
14918,0.52958
14919,0.52958
14920,0.52958
14921,0.52958
14922,0.52958
14923,0.52958
14924,0.52958
14925,0.52958
14926,0.52958
14927,0.52958
14928,0.52958
14929,0.52958
14930,0.52958
14931,0.52958
14932,0.52958
14933,0.52958
14934,0.52958
14935,0.52958
14936,0.52958
14937,0.52958
14938,0.52958
14939,0.52958
14940,0.52958
14941,0.52958
14942,0.52958
14943,0.52958
14944,0.52958
14945,0.52958
14946,0.52958
14947,0.52958
14948,0.52958
14949,0.52958
14950,0.52958
14951,0.52958
14952,0.52958
14953,0.52958
14954,0.52958
14955,0.52958
14956,0.52958
14957,0.52958
14958,0.52958
14959,0.52958
14960,0.52958
14961,0.52958
14962,0.52958
14963,0.52958
14964,0.52958
14965,0.52958
14966,0.52958
14967,0.52958
14968,0.52958
14969,0.52958
14970,0.52958
14971,0.52958
14972,0.52958
14973,0.52958
14974,0.52958
14975,0.52958
14976,0.52958
14977,0.5
14978,0.52958
14979,0.52958
14980,0.52958
14981,0.52958
14982,0.52958
14983,0.52958
14984,0.52958
14985,0.52958
14986,0.52958
14987,0.52958
14988,0.52958
14989,0.52958
14990,0.52958
14991,0.52958
14992,0.52958
14993,0.52958
14994,0.52958
14995,0.52958
14996,0.52958
14997,0.52958
14998,0.52958
14999,0.52958
15000,0.52958
15001,0.52958
15002,0.52958
15003,0.52958
15004,0.52958
15005,0.52958
15006,0.52958
15007,0.52958
15008,0.52958
15009,0.52958
15010,0.52958
15011,0.52958
15012,0.52958
15013,0.52958
15014,0.52958
15015,0.52958
15016,0.52958
15017,0.52958
15018,0.52958
15019,0.52958
15020,0.52958
15021,0.52958
15022,0.52958
15023,0.52958
15024,0.52958
15025,0.52958
15026,0.52958
15027,0.52958
15028,0.52958
15029,0.52958
15030,0.52958
15031,0.52958
15032,0.52958
15033,0.52958
15034,0.52958
15035,0.52958
15036,0.52958
15037,0.52958
15038,0.52958
15039,0.52958
15040,0.52958
15041,0.52958
15042,0.52958
15043,0.52958
15044,0.52958
15045,0.52958
15046,0.52958
15047,0.52958
15048,0.52958
15049,0.52958
15050,0.52958
15051,0.52958
15052,0.52958
15053,0.52958
15054,0.52958
15055,0.52958
15056,0.52958
15057,0.52958
15058,0.52958
15059,0.52958
15060,0.52958
15061,0.52958
15062,0.52958
15063,0.52958
15064,0.52958
15065,0.52958
15066,0.52958
15067,0.52958
15068,0.52958
15069,0.52958
15070,0.52958
15071,0.52958
15072,0.52958
15073,0.52958
15074,0.52958
15075,0.52958
15076,0.52958
15077,0.52958
15078,0.52958
15079,0.52958
15080,0.52958
15081,0.52958
15082,0.52958
15083,0.52958
15084,0.52958
15085,0.52958
15086,0.52958
15087,0.52958
15088,0.52958
15089,0.52958
15090,0.52958
15091,0.52958
15092,0.52958
15093,0.52958
15094,0.52958
15095,0.52958
15096,0.52958
15097,0.52958
15098,0.52958
15099,0.52958
15100,0.52958
15101,0.52958
15102,0.52958
15103,0.51
15104,0.52958
15105,0.52958
15106,0.52958
15107,0.52958
15108,0.52958
15109,0.52958
15110,0.52958
15111,0.52958
15112,0.52958
15113,0.52958
15114,0.52958
15115,0.52958
15116,0.52958
15117,0.52958
15118,0.52958
15119,0.52958
15120,0.52958
15121,0.52958
15122,0.52958
15123,0.52958
15124,0.52958
15125,0.52958
15126,0.52958
15127,0.52958
15128,0.52958
15129,0.52958
15130,0.52958
15131,0.52958
15132,0.52958
15133,0.52958
15134,0.52958
15135,0.52958
15136,0.52958
15137,0.52958
15138,0.52958
15139,0.52958
15140,0.52958
15141,0.52958
15142,0.52958
15143,0.52958
15144,0.52958
15145,0.52958
15146,0.52958
15147,0.52958
15148,0.52958
15149,0.52958
15150,0.52958
15151,0.52958
15152,0.52958
15153,0.52958
15154,0.52958
15155,0.52958
15156,0.52958
15157,0.52958
15158,0.52958
15159,0.52958
15160,0.52958
15161,0.52958
15162,0.52958
15163,0.52958
15164,0.52958
15165,0.52958
15166,0.52958
15167,0.52958
15168,0.52958
15169,0.52958
15170,0.52958
15171,0.52958
15172,0.52958
15173,0.52958
15174,0.52958
15175,0.52958
15176,0.52958
15177,0.52958
15178,0.52958
15179,0.52958
15180,0.52958
15181,0.52958
15182,0.52958
15183,0.52958
15184,0.52958
15185,0.52958
15186,0.52958
15187,0.52958
15188,0.52958
15189,0.52958
15190,0.52958
15191,0.52958
15192,0.52958
15193,0.52958
15194,0.52958
15195,0.52958
15196,0.52958
15197,0.52958
15198,0.52958
15199,0.52958
15200,0.52958
15201,0.52958
15202,0.52958
15203,0.52958
15204,0.52958
15205,0.52958
15206,0.52958
15207,0.52958
15208,0.52958
15209,0.52958
15210,0.52958
15211,0.52958
15212,0.52958
15213,0.52958
15214,0.52958
15215,0.52958
15216,0.52958
15217,0.52958
15218,0.52958
15219,0.52958
15220,0.52958
15221,0.52958
15222,0.52958
15223,0.52958
15224,0.52958
15225,0.52958
15226,0.52958
15227,0.52958
15228,0.52958
15229,0.52958
15230,0.52958
15231,0.52958
15232,0.52958
15233,0.52958
15234,0.52958
15235,0.52958
15236,0.52958
15237,0.52958
15238,0.52958
15239,0.52958
15240,0.52958
15241,0.52958
15242,0.52958
15243,0.52958
15244,0.52958
15245,0.52958
15246,0.52958
15247,0.51
15248,0.52958
15249,0.54
15250,0.52958
15251,0.52958
15252,0.52958
15253,0.52958
15254,0.52958
15255,0.52958
15256,0.52958
15257,0.52958
15258,0.53
15259,0.52958
15260,0.52958
15261,0.52958
15262,0.52958
15263,0.52958
15264,0.52958
15265,0.52958
15266,0.52958
15267,0.52958
15268,0.52958
15269,0.5
15270,0.52958
15271,0.49
15272,0.52
15273,0.52958
15274,0.52958
15275,0.52958
15276,0.52958
15277,0.52958
15278,0.52958
15279,0.52958
15280,0.52958
15281,0.52958
15282,0.52958
15283,0.52958
15284,0.52958
15285,0.52958
15286,0.54
15287,0.52958
15288,0.54
15289,0.52958
15290,0.52958
15291,0.49
15292,0.52958
15293,0.52958
15294,0.52958
15295,0.52958
15296,0.52958
15297,0.52958
15298,0.52958
15299,0.52958
15300,0.52958
15301,0.52958
15302,0.52958
15303,0.52958
15304,0.52958
15305,0.52958
15306,0.52958
15307,0.52958
15308,0.51
15309,0.52958
15310,0.49
15311,0.52958
15312,0.54
15313,0.52958
15314,0.52958
15315,0.52958
15316,0.54
15317,0.52958
15318,0.52958
15319,0.52958
15320,0.52958
15321,0.52958
15322,0.52958
15323,0.52958
15324,0.52958
15325,0.52958
15326,0.52
15327,0.52958
15328,0.52958
15329,0.52958
15330,0.52958
15331,0.52958
15332,0.52958
15333,0.52958
15334,0.52958
15335,0.52958
15336,0.51
15337,0.52958
15338,0.52958
15339,0.52958
15340,0.52958
15341,0.52958
15342,0.52958
15343,0.52958
15344,0.53
15345,0.52958
15346,0.52958
15347,0.52958
15348,0.52958
15349,0.52958
15350,0.52958
15351,0.52958
15352,0.53
15353,0.52958
15354,0.52958
15355,0.52958
15356,0.49
15357,0.54
15358,0.52958
15359,0.52958
15360,0.52958
15361,0.52958
15362,0.52958
15363,0.52958
15364,0.52958
15365,0.52958
15366,0.52958
15367,0.52958
15368,0.52958
15369,0.49
15370,0.52958
15371,0.52958
15372,0.52958
15373,0.52958
15374,0.52958
15375,0.52958
15376,0.52958
15377,0.52958
15378,0.52958
15379,0.52958
15380,0.52958
15381,0.52958
15382,0.52958
15383,0.52958
15384,0.49
15385,0.52958
15386,0.51
15387,0.52958
15388,0.52958
15389,0.52958
15390,0.52958
15391,0.52958
15392,0.52958
15393,0.52958
15394,0.52958
15395,0.52958
15396,0.52958
15397,0.52958
15398,0.52958
15399,0.52958
15400,0.52958
15401,0.52958
15402,0.52958
15403,0.52958
15404,0.52958
15405,0.52958
15406,0.52958
15407,0.52958
15408,0.52958
15409,0.52958
15410,0.52958
15411,0.52958
15412,0.52958
15413,0.52958
15414,0.5
15415,0.52958
15416,0.52958
15417,0.53
15418,0.52958
15419,0.52958
15420,0.52958
15421,0.52958
15422,0.52958
15423,0.52958
15424,0.52958
15425,0.52958
15426,0.52958
15427,0.52958
15428,0.52958
15429,0.52958
15430,0.52958
15431,0.53
15432,0.52958
15433,0.52958
15434,0.55
15435,0.52958
15436,0.52958
15437,0.56
15438,0.52958
15439,0.52958
15440,0.52958
15441,0.52958
15442,0.52958
15443,0.52958
15444,0.52958
15445,0.52958
15446,0.52958
15447,0.52958
15448,0.52958
15449,0.52958
15450,0.52958
15451,0.52958
15452,0.52958
15453,0.52958
15454,0.52958
15455,0.52958
15456,0.52958
15457,0.52958
15458,0.52958
15459,0.52958
15460,0.52958
15461,0.52958
15462,0.52958
15463,0.52958
15464,0.52958
15465,0.52958
15466,0.52958
15467,0.52958
15468,0.52958
15469,0.52958
15470,0.52958
15471,0.51
15472,0.52958
15473,0.52958
15474,0.52958
15475,0.52958
15476,0.5
15477,0.52958
15478,0.52958
15479,0.52958
15480,0.52958
15481,0.52958
15482,0.52958
15483,0.52958
15484,0.52958
15485,0.52958
15486,0.52958
15487,0.52958
15488,0.52958
15489,0.52958
15490,0.52958
15491,0.52958
15492,0.51
15493,0.52958
15494,0.52958
15495,0.52958
15496,0.52958
15497,0.52958
15498,0.52958
15499,0.52958
15500,0.52958
15501,0.52958
15502,0.52958
15503,0.52958
15504,0.52958
15505,0.52958
15506,0.52958
15507,0.52958
15508,0.52958
15509,0.52958
15510,0.52958
15511,0.52958
15512,0.52958
15513,0.52958
15514,0.52958
15515,0.52958
15516,0.52958
15517,0.52958
15518,0.48
15519,0.52958
15520,0.52958
15521,0.52958
15522,0.52958
15523,0.52958
15524,0.52958
15525,0.52958
15526,0.52958
15527,0.52958
15528,0.52958
15529,0.52958
15530,0.52958
15531,0.52958
15532,0.52958
15533,0.52958
15534,0.52958
15535,0.52958
15536,0.52958
15537,0.52958
15538,0.52958
15539,0.52958
15540,0.52958
15541,0.52958
15542,0.54
15543,0.5
15544,0.52958
15545,0.52958
15546,0.52958
15547,0.52958
15548,0.52958
15549,0.52958
15550,0.52958
15551,0.52958
15552,0.52958
15553,0.52958
15554,0.52958
15555,0.52958
15556,0.52958
15557,0.52958
15558,0.52958
15559,0.52958
15560,0.52958
15561,0.52958
15562,0.52958
15563,0.5
15564,0.52958
15565,0.52958
15566,0.52958
15567,0.52958
15568,0.52958
15569,0.52958
15570,0.52958
15571,0.52958
15572,0.52958
15573,0.52958
15574,0.52958
15575,0.52958
15576,0.52958
15577,0.52958
15578,0.52958
15579,0.52958
15580,0.52958
15581,0.52958
15582,0.52958
15583,0.52958
15584,0.52958
15585,0.52958
15586,0.52958
15587,0.52958
15588,0.52958
15589,0.52958
15590,0.52958
15591,0.52958
15592,0.52958
15593,0.52958
15594,0.52958
15595,0.52958
15596,0.52958
15597,0.52958
15598,0.52958
15599,0.52958
15600,0.52958
15601,0.52958
15602,0.52958
15603,0.52958
15604,0.52958
15605,0.52958
15606,0.52958
15607,0.52958
15608,0.52958
15609,0.52958
15610,0.52958
15611,0.52958
15612,0.52958
15613,0.52958
15614,0.52958
15615,0.52958
15616,0.52958
15617,0.52958
15618,0.52958
15619,0.5
15620,0.52958
15621,0.49
15622,0.53
15623,0.52958
15624,0.52958
15625,0.52958
15626,0.52958
15627,0.52958
15628,0.52958
15629,0.52958
15630,0.52958
15631,0.52958
15632,0.52958
15633,0.52
15634,0.52958
15635,0.52958
15636,0.52958
15637,0.52958
15638,0.52958
15639,0.48
15640,0.52958
15641,0.52958
15642,0.52958
15643,0.52958
15644,0.52958
15645,0.48
15646,0.52958
15647,0.52958
15648,0.52958
15649,0.52958
15650,0.52958
15651,0.52958
15652,0.52958
15653,0.52958
15654,0.52958
15655,0.52958
15656,0.52958
15657,0.52958
15658,0.52958
15659,0.52958
15660,0.52958
15661,0.52958
15662,0.52958
15663,0.52958
15664,0.52958
15665,0.52958
15666,0.52958
15667,0.52958
15668,0.52958
15669,0.52958
15670,0.52958
15671,0.52958
15672,0.52958
15673,0.52958
15674,0.52958
15675,0.52958
15676,0.52958
15677,0.52958
15678,0.52958
15679,0.52958
15680,0.52958
15681,0.52958
15682,0.52958
15683,0.52958
15684,0.52958
15685,0.52958
15686,0.52958
15687,0.52958
15688,0.52958
15689,0.52958
15690,0.52958
15691,0.52958
15692,0.52958
15693,0.52958
15694,0.52958
15695,0.52958
15696,0.52958
15697,0.52958
15698,0.52958
15699,0.52958
15700,0.52958
15701,0.52958
15702,0.52958
15703,0.52958
15704,0.52958
15705,0.52958
15706,0.52958
15707,0.52958
15708,0.52958
15709,0.52958
15710,0.52958
15711,0.52958
15712,0.52958
15713,0.52958
15714,0.52958
15715,0.52958
15716,0.52958
15717,0.52958
15718,0.52958
15719,0.52958
15720,0.52958
15721,0.52958
15722,0.52958
15723,0.52958
15724,0.52958
15725,0.52958
15726,0.52958
15727,0.52958
15728,0.52958
15729,0.52958
15730,0.52958
15731,0.52958
15732,0.52958
15733,0.52958
15734,0.52958
15735,0.52958
15736,0.52958
15737,0.52958
15738,0.52958
15739,0.52958
15740,0.52958
15741,0.52958
15742,0.52958
15743,0.52958
15744,0.52958
15745,0.52958
15746,0.52958
15747,0.53
15748,0.52958
15749,0.52958
15750,0.52958
15751,0.52958
15752,0.52958
15753,0.52958
15754,0.52958
15755,0.52958
15756,0.52958
15757,0.52958
15758,0.52958
15759,0.52958
15760,0.52958
15761,0.52958
15762,0.52958
15763,0.48
15764,0.52958
15765,0.52958
15766,0.52958
15767,0.52958
15768,0.52958
15769,0.52958
15770,0.52958
15771,0.52958
15772,0.52958
15773,0.52958
15774,0.52958
15775,0.52958
15776,0.52958
15777,0.52958
15778,0.52958
15779,0.52958
15780,0.52958
15781,0.52958
15782,0.52958
15783,0.52958
15784,0.52958
15785,0.52958
15786,0.52958
15787,0.52958
15788,0.52958
15789,0.52958
15790,0.52958
15791,0.52958
15792,0.52958
15793,0.52958
15794,0.52958
15795,0.52958
15796,0.52958
15797,0.52958
15798,0.52958
15799,0.52958
15800,0.52958
15801,0.52958
15802,0.52958
15803,0.52958
15804,0.52958
15805,0.52958
15806,0.52958
15807,0.52958
15808,0.52958
15809,0.52958
15810,0.52958
15811,0.52958
15812,0.52958
15813,0.52958
15814,0.52958
15815,0.52958
15816,0.52958
15817,0.52958
15818,0.52958
15819,0.52958
15820,0.52958
15821,0.52958
15822,0.52958
15823,0.52958
15824,0.52958
15825,0.52958
15826,0.52958
15827,0.52958
15828,0.52958
15829,0.52958
15830,0.52958
15831,0.52958
15832,0.52958
15833,0.52958
15834,0.52958
15835,0.52958
15836,0.52958
15837,0.52958
15838,0.52958
15839,0.52958
15840,0.52958
15841,0.52958
15842,0.52958
15843,0.52958
15844,0.52958
15845,0.52958
15846,0.52958
15847,0.52958
15848,0.52958
15849,0.52958
15850,0.52958
15851,0.52958
15852,0.52958
15853,0.52958
15854,0.52958
15855,0.52958
15856,0.52958
15857,0.52958
15858,0.52958
15859,0.52958
15860,0.52958
15861,0.52958
15862,0.52958
15863,0.52958
15864,0.52958
15865,0.52958
15866,0.52958
15867,0.52958
15868,0.52958
15869,0.52958
15870,0.52958
15871,0.52958
15872,0.52958
15873,0.52958
15874,0.52958
15875,0.52958
15876,0.52958
15877,0.52958
15878,0.52958
15879,0.52958
15880,0.52958
15881,0.52958
15882,0.52958
15883,0.52958
15884,0.52958
15885,0.52958
15886,0.52958
15887,0.52958
15888,0.52958
15889,0.52958
15890,0.52958
15891,0.52958
15892,0.52958
15893,0.52958
15894,0.52958
15895,0.52958
15896,0.52958
15897,0.52958
15898,0.52958
15899,0.52958
15900,0.52958
15901,0.52958
15902,0.52958
15903,0.52958
15904,0.52958
15905,0.52958
15906,0.52958
15907,0.52958
15908,0.52958
15909,0.52958
15910,0.52958
15911,0.52958
15912,0.52958
15913,0.52958
15914,0.52958
15915,0.52958
15916,0.52958
15917,0.52958
15918,0.5
15919,0.52958
15920,0.52958
15921,0.52958
15922,0.52958
15923,0.52958
15924,0.52958
15925,0.52958
15926,0.52958
15927,0.52958
15928,0.52958
15929,0.52958
15930,0.52958
15931,0.52958
15932,0.52958
15933,0.52958
15934,0.52958
15935,0.52958
15936,0.52958
15937,0.52958
15938,0.52958
15939,0.52958
15940,0.52958
15941,0.52958
15942,0.52958
15943,0.52958
15944,0.52958
15945,0.52958
15946,0.52958
15947,0.52958
15948,0.52958
15949,0.52958
15950,0.52958
15951,0.52958
15952,0.52958
15953,0.52958
15954,0.52958
15955,0.52958
15956,0.52958
15957,0.52958
15958,0.52958
15959,0.52958
15960,0.52958
15961,0.52958
15962,0.52958
15963,0.52958
15964,0.52958
15965,0.52958
15966,0.52958
15967,0.52958
15968,0.52958
15969,0.52958
15970,0.52958
15971,0.52958
15972,0.51
15973,0.52958
15974,0.49
15975,0.52958
15976,0.5
15977,0.52958
15978,0.52958
15979,0.52958
15980,0.52958
15981,0.52958
15982,0.52958
15983,0.52958
15984,0.52958
15985,0.52958
15986,0.51
15987,0.52958
15988,0.52958
15989,0.52958
15990,0.52958
15991,0.52958
15992,0.52958
15993,0.52958
15994,0.52958
15995,0.52958
15996,0.52958
15997,0.52958
15998,0.52958
15999,0.52958
16000,0.52958
16001,0.52958
16002,0.52958
16003,0.52958
16004,0.52958
16005,0.52958
16006,0.52958
16007,0.52958
16008,0.52958
16009,0.52958
16010,0.52958
16011,0.52958
16012,0.52958
16013,0.52958
16014,0.52958
16015,0.52958
16016,0.52958
16017,0.52958
16018,0.52958
16019,0.52958
16020,0.52958
16021,0.52958
16022,0.52958
16023,0.52958
16024,0.52958
16025,0.52958
16026,0.52958
16027,0.52958
16028,0.52958
16029,0.52958
16030,0.52958
16031,0.52958
16032,0.52958
16033,0.52958
16034,0.52958
16035,0.52958
16036,0.52958
16037,0.52958
16038,0.52958
16039,0.52958
16040,0.52958
16041,0.52958
16042,0.52958
16043,0.52958
16044,0.52958
16045,0.52958
16046,0.52958
16047,0.52958
16048,0.52958
16049,0.52958
16050,0.52958
16051,0.52958
16052,0.52958
16053,0.52958
16054,0.52958
16055,0.52958
16056,0.52958
16057,0.52958
16058,0.52958
16059,0.52958
16060,0.52958
16061,0.52958
16062,0.52958
16063,0.52958
16064,0.52958
16065,0.52958
16066,0.52958
16067,0.52958
16068,0.52958
16069,0.52958
16070,0.52958
16071,0.52958
16072,0.52958
16073,0.52958
16074,0.52958
16075,0.52958
16076,0.52958
16077,0.52958
16078,0.52958
16079,0.52958
16080,0.52958
16081,0.52958
16082,0.52958
16083,0.52958
16084,0.52958
16085,0.52958
16086,0.52958
16087,0.52958
16088,0.52958
16089,0.52958
16090,0.52958
16091,0.52958
16092,0.52958
16093,0.52958
16094,0.52958
16095,0.52958
16096,0.52958
16097,0.52958
16098,0.52958
16099,0.52958
16100,0.52958
16101,0.52958
16102,0.52958
16103,0.52958
16104,0.52958
16105,0.52958
16106,0.52958
16107,0.52958
16108,0.52958
16109,0.52958
16110,0.52958
16111,0.52958
16112,0.52958
16113,0.52958
16114,0.52958
16115,0.52958
16116,0.52958
16117,0.52958
16118,0.52958
16119,0.52958
16120,0.52958
16121,0.52958
16122,0.52958
16123,0.52958
16124,0.52958
16125,0.52958
16126,0.52958
16127,0.52958
16128,0.52958
16129,0.52958
16130,0.52958
16131,0.52958
16132,0.52958
16133,0.52958
16134,0.52958
16135,0.52958
16136,0.52958
16137,0.52958
16138,0.52958
16139,0.52958
16140,0.52958
16141,0.52958
16142,0.52958
16143,0.52958
16144,0.52958
16145,0.52958
16146,0.52958
16147,0.52958
16148,0.52958
16149,0.52958
16150,0.52958
16151,0.52958
16152,0.52958
16153,0.52958
16154,0.52958
16155,0.52958
16156,0.52958
16157,0.52958
16158,0.52958
16159,0.52958
16160,0.49
16161,0.52958
16162,0.5
16163,0.52958
16164,0.52958
16165,0.52958
16166,0.52958
16167,0.52958
16168,0.52958
16169,0.52958
16170,0.52958
16171,0.52958
16172,0.52958
16173,0.52958
16174,0.52958
16175,0.52958
16176,0.52958
16177,0.49
16178,0.52958
16179,0.52958
16180,0.52958
16181,0.52958
16182,0.52958
16183,0.52958
16184,0.52958
16185,0.52958
16186,0.52958
16187,0.52958
16188,0.52958
16189,0.52958
16190,0.52958
16191,0.52958
16192,0.52958
16193,0.52958
16194,0.52958
16195,0.52958
16196,0.52958
16197,0.52958
16198,0.52958
16199,0.52958
16200,0.52958
16201,0.52958
16202,0.52958
16203,0.52958
16204,0.52958
16205,0.52958
16206,0.52958
16207,0.52958
16208,0.52958
16209,0.52958
16210,0.55
16211,0.52958
16212,0.52958
16213,0.52958
16214,0.52958
16215,0.53
16216,0.52958
16217,0.52958
16218,0.52958
16219,0.52958
16220,0.52958
16221,0.52958
16222,0.52958
16223,0.52958
16224,0.52958
16225,0.52958
16226,0.52958
16227,0.52958
16228,0.49
16229,0.52958
16230,0.49
16231,0.52958
16232,0.52958
16233,0.52958
16234,0.52958
16235,0.54
16236,0.52958
16237,0.52958
16238,0.52958
16239,0.5
16240,0.52958
16241,0.52958
16242,0.52958
16243,0.52958
16244,0.52958
16245,0.52958
16246,0.52
16247,0.52958
16248,0.52958
16249,0.52958
16250,0.52958
16251,0.52958
16252,0.52958
16253,0.52958
16254,0.52958
16255,0.52958
16256,0.52958
16257,0.52958
16258,0.52958
16259,0.52958
16260,0.52958
16261,0.52958
16262,0.52958
16263,0.52958
16264,0.52958
16265,0.54
16266,0.52958
16267,0.52958
16268,0.52958
16269,0.52958
16270,0.52958
16271,0.52
16272,0.52958
16273,0.52958
16274,0.52958
16275,0.52958
16276,0.52958
16277,0.52958
16278,0.52958
16279,0.52958
16280,0.52958
16281,0.52958
16282,0.52958
16283,0.52958
16284,0.52958
16285,0.52958
16286,0.52958
16287,0.52958
16288,0.52958
16289,0.52958
16290,0.52958
16291,0.52958
16292,0.52958
16293,0.52958
16294,0.52958
16295,0.52958
16296,0.52958
16297,0.52958
16298,0.52958
16299,0.5
16300,0.52958
16301,0.52958
16302,0.52958
16303,0.52958
16304,0.52958
16305,0.52958
16306,0.52958
16307,0.52958
16308,0.52958
16309,0.52958
16310,0.52958
16311,0.52958
16312,0.52958
16313,0.52958
16314,0.52958
16315,0.52958
16316,0.52958
16317,0.52958
16318,0.52958
16319,0.52958
16320,0.52958
16321,0.52958
16322,0.52958
16323,0.52958
16324,0.52958
16325,0.52958
16326,0.52958
16327,0.52958
16328,0.52958
16329,0.49
16330,0.52958
16331,0.52958
16332,0.52958
16333,0.52958
16334,0.52958
16335,0.52958
16336,0.52958
16337,0.52958
16338,0.52958
16339,0.52958
16340,0.52958
16341,0.52958
16342,0.52958
16343,0.52958
16344,0.52958
16345,0.52958
16346,0.52958
16347,0.52958
16348,0.52958
16349,0.52958
16350,0.52958
16351,0.52958
16352,0.52958
16353,0.52958
16354,0.52958
16355,0.52958
16356,0.52958
16357,0.52958
16358,0.52958
16359,0.56
16360,0.5
16361,0.52958
16362,0.52958
16363,0.52958
16364,0.52958
16365,0.52958
16366,0.52958
16367,0.52958
16368,0.5
16369,0.52958
16370,0.52958
16371,0.52958
16372,0.52958
16373,0.52958
16374,0.52958
16375,0.52958
16376,0.52958
16377,0.52958
16378,0.52958
16379,0.52958
16380,0.52958
16381,0.49
16382,0.52958
16383,0.52958
16384,0.52958
16385,0.52958
16386,0.52958
16387,0.52
16388,0.52958
16389,0.52958
16390,0.52958
16391,0.49
16392,0.52958
16393,0.52958
16394,0.52958
16395,0.52958
16396,0.52958
16397,0.52958
16398,0.52958
16399,0.49
16400,0.52958
16401,0.52958
16402,0.52958
16403,0.52958
16404,0.52958
16405,0.52958
16406,0.52958
